row ID,row m/z,row retention time
7308,1344.639,24.8
7309,929.417,19.0
7311,651.055,14.8
7317,1291.36,22.3
7322,1355.632,25.2
7324,481.096,12.6
7325,300.996,23.1
7326,195.137,27.9
7328,328.256,31.6
7330,1917.932,22.6
7331,665.415,26.4
7332,1874.831,20.7
7333,1181.06,24.4
7334,654.159,10.6
7336,1349.63,26.2
7338,210.12,21.1
7340,1917.85,25.0
7342,167.034,7.3
7344,867.204,7.4
7345,385.056,11.9
7346,809.432,26.0
7347,465.14,8.5
7348,276.155,6.6
7350,290.075,13.6
7351,684.101,12.2
7352,415.065,10.6
7353,187.099,2.5
7356,587.103,14.6
7357,793.175,15.0
7360,952.524,19.8
7361,1673.77,17.9
7362,1027.459,24.7
7363,467.085,6.2
7365,103.039,1.5
7366,810.49,20.7
7368,554.263,12.9
7369,205.052,1.2
7371,643.094,8.5
7373,1285.669,20.7
7374,1082.97,21.3
7378,539.141,14.6
7379,666.028,15.3
7380,327.217,24.0
7381,745.054,7.1
7382,511.254,20.2
7383,541.177,11.4
7385,1115.547,23.6
7387,1279.72,18.1
7388,866.198,11.2
7392,667.442,22.4
7394,911.497,21.4
7396,708.181,16.4
7397,509.218,16.7
7401,1031.152,12.8
7404,364.047,10.7
7406,674.425,16.9
7410,707.021,6.8
7412,1176.031,25.3
7414,641.111,11.1
7415,1146.591,18.0
7417,1629.832,21.5
7418,672.409,21.4
7419,277.084,3.1
7425,491.083,13.5
7428,505.122,23.4
7432,653.148,19.8
7433,477.23,12.4
7435,358.126,8.1
7439,445.113,18.8
7440,646.073,9.2
7443,689.011,10.8
7444,913.112,16.2
7445,1127.522,20.7
7446,292.149,6.9
7447,127.075,9.3
7448,1001.468,19.9
7449,238.108,12.8
7451,531.055,13.6
7454,661.066,8.8
7455,616.102,10.8
7456,543.112,15.3
7458,199.098,7.6
7459,369.349,24.5
7461,1731.849,24.4
7463,536.301,21.6
7466,851.206,16.3
7469,483.261,24.8
7472,367.18,23.2
7473,1163.04,23.1
7477,463.219,11.5
7481,881.191,9.8
7482,1110.01,22.1
7484,437.052,12.7
7485,1870.86,17.7
7486,807.272,17.2
7487,1026.448,22.6
7488,461.236,16.7
7491,383.279,31.8
7494,631.071,12.8
7495,849.352,19.2
7496,665.185,17.9
7497,985.517,25.6
7501,1029.461,20.9
7505,503.154,9.6
7507,349.184,18.7
7508,853.898,18.5
7509,285.208,20.7
7511,578.271,28.7
7512,899.221,6.4
7514,592.114,11.3
7518,165.055,7.7
7520,680.672,15.6
7521,875.18,17.8
7523,453.179,13.2
7526,1083.502,21.5
7527,1173.272,16.1
7528,591.175,18.7
7530,571.143,10.8
7532,757.101,7.0
7534,865.197,5.5
7536,693.145,14.4
7539,625.117,12.9
7544,604.074,7.4
7546,415.161,10.4
7547,307.189,27.3
7548,248.057,1.2
7549,433.114,9.1
7551,448.059,17.3
7554,1248.101,25.0
7555,290.075,7.1
7556,307.118,15.1
7557,529.063,9.6
7558,989.943,24.3
7559,571.11,14.3
7561,753.13,12.4
7564,1215.601,22.0
7565,385.056,13.1
7566,339.201,30.0
7568,1119.571,16.4
7571,1796.792,25.1
7573,1722.81,20.3
7574,595.098,15.4
7576,1336.142,26.1
7578,425.148,12.4
7579,1536.728,21.2
7580,1380.669,17.5
7583,395.139,13.4
7584,473.36,27.7
7587,673.137,15.8
7588,609.123,18.5
7589,1167.241,8.4
7590,1245.601,25.4
7591,241.001,4.3
7593,797.083,10.1
7595,535.108,12.0
7596,1013.242,14.9
7600,600.084,12.7
7601,941.507,19.2
7604,338.995,22.7
7605,578.137,6.7
7607,1112.558,24.6
7609,349.184,18.7
7611,251.127,20.0
7613,507.297,25.0
7614,900.902,24.4
7615,655.165,4.2
7617,466.108,9.8
7619,1177.52,20.8
7620,689.088,6.2
7622,429.081,8.4
7626,1185.223,11.4
7627,751.18,7.5
7629,175.086,12.1
7631,478.107,12.7
7632,213.995,5.4
7633,972.489,17.7
7635,955.939,18.6
7638,1101.0,20.0
7639,997.421,22.4
7641,1179.561,24.9
7645,1248.599,24.4
7646,341.064,14.0
7649,293.174,25.8
7650,300.024,15.0
7654,630.161,16.1
7656,991.941,23.5
7657,395.34,24.7
7658,597.158,17.5
7665,390.181,9.7
7667,660.113,12.3
7669,753.408,31.6
7671,643.127,15.1
7672,861.897,21.1
7673,442.086,2.7
7676,1265.599,20.6
7677,213.09,19.1
7680,777.094,9.6
7681,273.075,17.2
7682,1800.461,11.5
7684,409.188,21.1
7686,493.119,2.0
7688,242.999,26.1
7689,435.107,15.1
7690,1068.48,21.6
7696,999.552,28.7
7698,821.225,25.9
7701,997.421,21.1
7707,912.154,2.4
7709,1251.641,17.6
7711,643.056,5.3
7712,383.173,16.4
7713,323.131,8.0
7715,982.495,19.6
7716,761.268,18.6
7718,1394.671,18.4
7721,265.148,24.8
7723,497.755,20.6
7725,211.135,18.7
7728,944.405,23.3
7729,227.072,13.4
7730,599.102,14.9
7731,1056.51,21.7
7733,292.202,27.9
7734,883.485,31.2
7735,829.492,17.2
7737,269.047,10.5
7740,595.155,9.3
7741,1736.821,18.5
7743,180.067,3.8
7744,153.018,17.3
7746,647.089,9.1
7747,304.986,26.6
7750,455.024,15.3
7751,498.139,14.8
7752,601.119,8.5
7754,651.309,23.2
7757,879.38,20.0
7758,1082.007,20.5
7759,330.091,8.1
7760,243.123,13.2
7761,1588.762,20.0
7762,255.194,26.8
7763,448.557,17.3
7764,654.662,9.1
7766,828.132,9.4
7772,1395.681,18.4
7773,1148.589,16.8
7774,493.061,7.0
7775,396.983,2.1
7777,271.058,12.9
7779,1193.069,24.3
7783,144.066,1.1
7784,1105.268,12.9
7790,171.1,27.7
7792,597.086,10.1
7793,827.471,7.7
7795,197.12,7.3
7797,407.191,11.4
7798,1118.522,22.8
7799,451.101,4.0
7801,437.143,18.0
7803,427.127,14.2
7805,1081.002,20.4
7806,989.924,21.9
7809,843.882,15.6
7811,312.123,14.8
7812,373.148,8.5
7813,1385.689,20.7
7814,192.062,8.7
7815,646.394,15.2
7816,1171.562,24.3
7817,825.464,25.8
7818,443.192,11.7
7820,633.145,16.0
7823,509.165,14.7
7825,753.408,28.6
7826,165.017,1.7
7828,441.214,17.3
7829,493.21,13.5
7830,1489.7,28.1
7834,912.637,9.1
7840,329.228,18.7
7842,641.317,17.6
7843,793.175,13.5
7848,359.995,1.5
7851,331.068,7.3
7852,1554.729,19.2
7854,484.08,5.6
7858,199.132,13.5
7860,540.051,1.4
7861,609.085,12.1
7863,165.017,3.7
7864,343.009,9.9
7871,507.077,11.0
7873,259.021,14.1
7876,517.136,15.1
7877,1100.181,12.1
7878,481.134,13.8
7879,461.184,21.2
7880,167.034,15.5
7885,636.091,7.8
7889,1118.57,16.8
7898,672.045,8.5
7901,149.062,7.5
7902,738.176,7.1
7904,1104.511,22.9
7905,315.074,2.6
7907,1684.768,21.7
7908,283.134,27.0
7911,318.034,13.5
7912,661.138,13.7
7913,600.108,16.0
7916,1474.688,28.8
7917,421.043,8.1
7918,367.18,18.0
7919,206.044,6.7
7922,291.196,20.9
7925,1088.009,19.6
7926,575.119,14.6
7929,1916.859,24.8
7930,119.047,6.6
7931,970.185,9.0
7933,1130.621,31.0
7935,719.078,6.6
7937,1028.541,20.9
7940,1806.789,22.3
7941,961.127,14.1
7946,201.148,18.2
7947,365.182,31.7
7949,167.034,2.5
7951,1281.622,18.1
7952,461.107,7.6
7954,391.106,15.4
7955,465.14,10.0
7958,1173.31,8.7
7961,879.174,7.1
7962,1767.813,18.8
7963,718.072,6.6
7964,1625.77,23.9
7968,381.157,17.2
7973,365.015,3.8
7975,810.874,21.1
7976,482.068,7.2
7977,449.108,13.9
7979,209.028,8.6
7982,357.058,16.7
7983,986.533,15.9
7987,338.147,6.5
7988,386.086,7.7
7990,389.108,6.7
7995,611.14,17.3
7996,869.896,21.1
7998,205.033,8.4
7999,299.056,18.7
8000,495.078,10.9
8002,540.18,11.3
8004,639.065,13.6
8007,435.092,11.4
8008,341.026,14.5
8010,459.167,20.2
8012,195.065,14.9
8014,753.48,28.5
8015,211.135,25.0
8017,1231.561,22.6
8018,573.361,24.4
8020,885.224,11.2
8021,333.08,6.6
8022,293.088,9.8
8023,691.028,11.2
8029,401.146,12.9
8030,325.09,9.4
8032,626.085,10.0
8036,1814.812,24.0
8043,341.05,2.8
8044,436.094,11.5
8045,1007.451,19.3
8047,569.069,15.9
8049,285.04,11.5
8050,273.003,12.3
8051,112.983,20.6
8053,1335.639,20.0
8054,1160.31,19.0
8056,328.05,13.9
8058,173.045,9.5
8059,285.208,21.7
8062,1009.482,20.0
8063,1742.78,20.8
8068,755.204,11.6
8069,532.339,31.9
8070,405.102,1.3
8072,1653.839,26.1
8073,521.202,15.5
8080,676.432,23.2
8081,637.092,6.8
8082,593.263,28.1
8085,642.15,11.2
8086,435.035,4.2
8088,395.062,8.6
8090,381.119,12.5
8097,160.059,1.1
8100,169.012,13.4
8102,267.073,9.1
8105,212.055,1.3
8106,1596.737,15.7
8107,1307.641,19.6
8110,243.051,4.0
8115,433.09,17.3
8116,411.133,8.6
8117,986.437,20.9
8124,456.03,13.7
8125,633.418,15.7
8127,379.188,17.1
8131,577.155,18.5
8132,1188.561,22.6
8133,365.048,4.8
8135,318.034,11.1
8137,177.054,15.4
8139,889.415,18.8
8141,570.262,16.5
8143,511.292,24.0
8144,321.243,30.4
8145,151.002,6.6
8147,653.426,23.3
8152,1029.758,17.4
8153,375.184,21.6
8156,442.124,12.0
8157,1112.529,24.2
8159,1004.601,23.5
8162,253.0,5.8
8165,537.196,17.5
8168,455.301,30.5
8169,266.992,23.1
8170,227.038,1.2
8173,798.166,15.0
8174,511.172,13.3
8177,358.059,12.2
8180,1276.63,20.4
8186,461.069,11.0
8187,983.554,30.3
8188,747.435,15.8
8189,1287.609,24.4
8191,436.07,9.9
8192,457.04,7.0
8194,739.167,15.0
8200,974.419,22.6
8204,535.218,18.1
8209,769.138,11.4
8211,1642.75,22.2
8213,493.243,15.7
8215,203.035,14.0
8218,387.422,8.8
8220,426.087,9.9
8222,330.234,20.1
8225,144.046,11.1
8228,152.994,8.9
8229,1792.778,21.0
8231,589.096,13.5
8233,1419.67,26.1
8234,257.043,13.1
8235,727.422,18.0
8236,1846.829,20.9
8241,300.996,16.4
8242,1149.58,16.7
8244,455.728,19.1
8245,454.075,6.6
8247,767.179,8.9
8251,233.131,7.9
8252,295.119,9.5
8253,1522.708,20.5
8254,1084.489,19.5
8256,286.228,10.8
8263,761.134,1.2
8264,640.138,25.1
8265,1028.541,20.0
8266,918.453,25.2
8267,553.109,11.7
8270,1540.709,16.3
8271,524.153,6.0
8273,203.035,4.4
8274,1043.539,19.6
8275,300.996,18.3
8280,925.111,14.7
8281,447.058,9.9
8282,357.058,12.7
8284,539.357,31.0
8291,911.167,6.1
8295,776.457,18.5
8296,385.128,13.1
8298,456.068,13.4
8299,385.056,9.9
8300,915.191,2.4
8301,161.061,1.2
8305,561.137,14.2
8307,712.841,16.9
8310,963.249,17.7
8312,443.135,17.5
8313,645.106,9.8
8316,158.062,7.1
8317,579.138,11.7
8318,1128.571,15.6
8319,954.521,23.1
8325,617.213,13.9
8326,1170.048,23.6
8327,421.115,13.2
8328,541.028,12.0
8329,1806.799,22.1
8332,300.996,24.4
8334,1729.79,21.3
8336,591.113,16.0
8337,486.092,10.8
8338,309.206,27.8
8339,1863.828,21.0
8341,368.061,15.0
8342,987.113,11.8
8345,453.045,12.0
8346,1671.84,26.2
8348,161.046,13.4
8350,469.039,11.8
8351,624.14,21.1
8352,615.135,16.3
8354,497.133,14.7
8356,883.208,14.3
8357,1165.018,20.6
8360,364.162,6.8
8361,463.104,9.2
8365,343.21,25.6
8367,1101.551,16.8
8368,677.132,14.3
8369,123.009,9.0
8370,350.06,7.0
8372,273.075,7.8
8374,498.067,6.6
8377,221.012,7.9
8381,1074.502,19.9
8382,532.09,7.3
8384,905.151,15.8
8385,862.898,19.2
8386,407.138,17.7
8389,170.018,5.4
8391,753.13,9.2
8393,1043.208,11.3
8394,455.11,9.2
8396,543.28,19.7
8397,456.068,16.3
8398,824.98,19.0
8399,548.151,10.8
8400,151.002,6.6
8405,297.097,11.6
8406,679.139,6.6
8407,1093.992,20.0
8410,425.148,14.2
8411,513.237,18.8
8412,297.063,13.7
8414,599.802,21.8
8417,869.226,19.9
8423,273.075,15.2
8424,1539.731,18.7
8426,1061.679,13.0
8427,211.135,26.4
8428,439.087,7.3
8430,415.161,15.3
8432,170.018,4.6
8433,493.037,12.9
8437,1396.668,14.5
8438,637.044,11.4
8441,332.074,15.2
8445,380.065,10.8
8451,345.069,2.9
8455,1541.729,17.0
8459,1028.45,20.6
8460,911.167,7.7
8461,297.241,31.3
8463,374.968,26.6
8464,447.259,20.4
8469,675.173,7.1
8470,287.22,23.1
8472,559.053,13.5
8473,740.427,29.2
8477,439.063,14.3
8478,595.203,17.4
8480,1245.079,25.5
8481,796.456,26.2
8485,569.15,7.6
8486,1037.259,7.7
8487,1992.862,24.6
8491,147.045,3.1
8492,1070.487,19.7
8493,307.161,30.7
8494,909.917,19.8
8496,744.431,19.0
8499,579.147,12.8
8503,903.397,16.2
8504,222.076,6.1
8506,491.045,8.8
8507,1172.05,24.4
8508,1274.101,25.6
8511,1850.809,20.9
8512,689.337,22.6
8513,1239.58,24.7
8514,879.4,18.7
8515,353.198,28.3
8517,725.195,17.7
8518,119.191,1.3
8519,769.177,15.3
8523,771.193,9.1
8528,179.071,8.8
8530,467.118,8.0
8531,587.18,12.7
8532,371.098,7.4
8537,525.212,14.7
8543,1495.711,19.3
8545,310.178,30.6
8546,935.127,8.4
8547,485.086,17.7
8551,542.135,14.0
8552,1926.841,24.2
8554,1102.561,22.0
8557,762.265,18.5
8558,179.033,3.8
8561,642.078,16.1
8562,834.886,15.4
8564,411.396,11.1
8565,1209.57,25.4
8566,268.036,23.6
8569,853.236,14.8
8570,817.326,21.2
8572,1027.229,13.8
8574,967.162,9.0
8575,423.069,11.4
8576,1082.961,20.5
8578,1185.17,13.7
8581,1028.958,20.8
8591,429.1,13.1
8600,593.465,9.3
8601,331.068,3.5
8602,594.154,11.5
8603,134.035,1.0
8605,489.267,21.0
8608,297.063,9.8
8612,923.396,19.0
8614,397.136,22.6
8617,809.489,20.6
8618,852.235,9.4
8620,317.541,11.2
8623,607.107,2.7
8624,883.485,20.4
8626,1541.71,17.0
8627,767.107,10.7
8629,619.163,10.8
8630,625.141,15.9
8635,379.068,9.4
8639,473.144,15.1
8644,925.259,11.7
8646,674.425,21.6
8647,913.145,8.4
8648,147.031,12.4
8649,557.06,9.7
8651,657.109,10.3
8652,1031.281,10.2
8653,325.056,5.4
8655,117.016,1.3
8656,1246.592,23.9
8659,361.163,13.9
8661,565.213,11.3
8664,907.206,11.6
8667,1020.508,24.7
8669,170.018,1.7
8671,663.011,14.9
8673,303.051,16.2
8676,855.895,17.1
8677,380.046,16.5
8678,1542.73,25.8
8679,909.174,14.1
8681,482.26,31.8
8685,553.109,15.6
8687,612.285,24.2
8696,321.023,14.5
8698,761.134,13.1
8701,181.088,8.9
8702,588.052,10.5
8703,345.155,18.2
8705,578.093,10.9
8706,934.111,9.6
8708,624.164,12.4
8711,690.108,11.8
8713,349.184,8.5
8718,551.116,20.6
8719,751.113,16.1
8723,691.152,14.6
8724,321.052,9.4
8726,1675.729,15.3
8729,1480.699,18.2
8730,233.131,1.7
8731,357.135,13.8
8733,1574.77,24.5
8734,961.941,24.5
8735,577.155,11.7
8737,455.23,23.4
8738,632.062,11.1
8747,804.206,16.6
8748,440.098,6.5
8749,838.364,18.2
8750,821.397,19.9
8752,1215.179,11.2
8753,957.505,20.1
8755,1239.048,23.4
8756,173.045,2.9
8759,475.166,14.8
8761,1186.042,20.6
8762,385.075,6.3
8766,479.06,11.8
8767,215.082,3.1
8769,455.23,19.5
8773,760.238,6.3
8776,1752.82,19.2
8777,975.923,19.7
8780,300.996,17.1
8783,1255.09,25.6
8784,1162.029,22.4
8786,343.105,13.5
8788,479.108,10.5
8790,495.015,9.9
8791,344.068,2.9
8792,269.257,17.0
8794,481.23,9.1
8795,1697.768,22.4
8796,349.059,8.7
8800,887.902,16.3
8801,315.989,9.6
8803,617.127,17.6
8805,924.924,17.5
8806,589.082,12.1
8807,824.482,21.3
8810,498.038,13.5
8814,669.42,23.0
8815,933.426,20.0
8817,1565.732,28.1
8819,1320.722,12.3
8820,299.056,20.1
8822,449.151,13.0
8823,1327.639,25.3
8824,332.122,9.1
8828,599.117,9.5
8831,327.073,4.4
8832,1886.83,23.1
8836,343.067,15.5
8838,768.113,15.6
8839,299.018,17.4
8844,1077.27,11.9
8848,445.113,13.7
8849,514.31,29.3
8850,513.237,19.9
8851,1582.731,18.3
8852,619.134,9.8
8853,555.992,8.9
8854,1710.859,24.6
8855,633.145,18.3
8857,1169.032,24.6
8862,479.309,27.6
8863,326.187,30.6
8864,299.056,14.1
8865,577.097,15.2
8866,943.121,16.6
8867,350.06,4.2
8868,240.086,1.6
8870,203.083,7.0
8872,1798.799,22.4
8873,1013.951,19.5
8874,636.177,8.3
8878,610.268,22.7
8880,421.115,7.3
8887,471.089,9.7
8888,1211.122,16.7
8893,762.14,4.8
8894,315.103,8.0
8897,441.08,12.7
8899,867.233,7.9
8902,1370.261,6.1
8906,953.439,18.9
8907,567.115,24.8
8908,387.164,11.3
8909,1879.832,19.8
8910,985.575,31.5
8914,919.928,17.1
8915,357.082,5.9
8917,953.19,9.3
8918,287.057,1.5
8919,383.039,14.4
8921,125.025,3.8
8923,809.303,18.6
8924,734.181,16.4
8925,268.975,5.9
8927,939.385,17.0
8929,259.059,11.4
8934,299.075,4.6
8935,600.084,13.8
8936,449.18,15.5
8937,1046.48,24.2
8938,311.223,22.2
8940,197.12,21.0
8943,639.065,6.8
8944,771.155,12.2
8945,411.023,18.7
8946,1103.582,18.4
8948,438.081,9.1
8949,497.08,9.2
8953,866.198,4.2
8956,653.076,8.5
8957,419.099,12.7
8960,602.125,14.0
8961,438.101,10.1
8964,293.212,22.3
8965,559.125,15.7
8968,615.206,20.2
8971,259.059,3.8
8974,624.14,19.0
8975,1741.472,20.4
8976,1594.75,24.4
8977,371.136,17.2
8979,415.142,15.4
8980,471.089,13.6
8981,469.173,12.4
8983,170.018,11.1
8984,194.083,26.8
8985,505.357,24.2
8986,241.183,25.1
8991,254.988,19.6
8994,546.01,12.5
8996,163.207,6.9
8997,1828.89,24.7
8998,716.827,23.8
9000,465.011,7.8
9001,241.035,1.6
9005,1053.981,20.8
9006,1027.962,20.8
9007,125.169,6.6
9011,287.019,18.0
9019,563.307,16.5
9022,167.144,20.0
9024,1853.07,19.8
9025,295.047,6.5
9026,331.959,1.5
9028,830.091,14.5
9031,795.455,22.6
9032,973.921,24.5
9033,579.138,6.8
9034,491.375,24.0
9037,456.092,8.8
9039,443.154,11.3
9041,732.159,10.7
9042,1906.838,22.4
9043,922.912,19.5
9046,1106.518,20.6
9047,201.105,6.6
9048,625.141,9.1
9053,241.054,11.5
9054,824.386,19.3
9057,1367.19,11.4
9058,499.149,15.7
9060,167.0,11.2
9061,177.016,8.4
9063,1704.752,18.7
9064,337.094,15.5
9066,684.623,8.0
9069,481.254,28.5
9072,131.07,11.3
9083,436.036,1.1
9086,578.798,19.8
9087,1218.619,21.3
9089,136.076,7.1
9090,616.423,22.1
9092,155.107,14.2
9093,941.44,20.3
9095,262.058,1.1
9096,644.162,15.6
9101,309.096,12.8
9105,449.108,7.8
9117,481.153,15.3
9132,534.044,13.7
9134,121.03,11.3
9135,405.116,8.4
9139,1273.091,24.4
9149,1686.77,20.1
9156,539.016,9.8
9157,466.05,12.8
9161,459.081,11.8
9162,599.165,7.1
9164,655.126,14.2
9165,260.032,1.6
9174,1276.602,25.8
9176,611.159,5.5
9180,135.046,7.6
9181,397.055,8.7
9187,477.067,7.5
9190,1173.559,25.0
9198,576.125,12.9
9200,1193.562,24.0
9209,528.287,29.5
9210,343.139,6.5
9213,727.13,13.7
9218,253.216,31.1
9219,229.108,9.3
9221,494.125,1.7
9224,603.112,13.1
9225,721.267,11.0
9226,447.187,12.4
9227,273.003,6.7
9229,577.183,7.1
9232,203.021,6.5
9233,1027.171,11.1
9236,288.997,9.8
9237,798.089,10.2
9238,395.101,1.2
9239,896.131,16.5
9240,1132.518,23.4
9242,616.208,18.9
9243,599.165,12.3
9248,631.057,8.1
9251,634.079,10.8
9253,265.148,22.1
9255,181.159,22.2
9257,279.086,14.3
9262,457.079,12.9
9263,859.205,12.5
9266,795.469,14.0
9267,531.055,10.8
9270,1571.719,13.7
9271,986.48,20.7
9274,1067.973,20.8
9275,464.22,16.1
9277,557.19,14.5
9278,1041.968,19.9
9279,764.07,18.9
9282,179.033,5.2
9287,186.079,12.0
9295,611.159,11.2
9299,372.046,7.1
9300,687.143,6.6
9303,511.254,18.4
9304,181.049,7.4
9305,935.127,10.8
9306,821.081,14.2
9307,405.083,11.7
9312,341.088,11.1
9313,859.152,11.5
9314,474.107,12.8
9317,1200.551,23.0
9322,761.101,15.3
9324,486.044,9.7
9325,1182.559,23.5
9326,531.055,15.9
9330,1617.809,26.6
9332,123.009,10.1
9334,267.049,8.1
9337,325.109,1.2
9340,1629.788,24.5
9341,385.128,15.1
9346,1114.651,19.3
9347,275.053,11.4
9352,419.099,6.2
9360,721.147,2.9
9361,600.108,14.9
9363,407.138,15.9
9364,713.148,13.2
9365,487.045,10.0
9367,934.111,16.8
9368,1003.188,9.0
9372,249.063,9.7
9373,483.261,28.4
9376,180.039,3.8
9379,1176.031,23.6
9380,179.033,13.8
9383,1026.041,25.6
9385,494.125,8.9
9389,435.035,10.2
9391,1837.8,22.3
9392,174.051,1.2
9394,767.15,7.4
9401,561.065,17.5
9403,163.039,4.7
9405,936.463,25.3
9406,765.23,1.5
9411,467.023,15.3
9413,365.115,14.4
9418,377.071,2.9
9423,257.177,27.6
9425,473.072,4.4
9426,642.117,11.0
9428,191.056,5.7
9431,125.025,9.0
9435,1295.182,9.6
9437,377.071,2.0
9439,1129.591,20.7
9443,763.357,17.5
9447,491.045,7.0
9450,495.111,9.8
9451,453.103,20.7
9453,300.996,7.3
9455,867.204,9.4
9457,286.042,15.3
9460,477.283,29.2
9461,964.441,18.2
9462,593.991,7.0
9464,1104.511,20.6
9469,969.184,9.1
9472,589.096,11.2
9474,184.0,24.6
9476,759.233,9.1
9477,453.045,14.8
9479,369.12,13.4
9482,838.416,26.8
9484,621.084,11.4
9488,173.007,1.4
9491,445.113,15.3
9515,677.165,12.7
9516,503.297,27.9
9518,627.172,7.2
9519,510.094,10.9
9520,284.03,10.4
9522,153.018,7.3
9523,286.07,6.6
9526,254.016,10.2
9527,745.255,13.3
9528,513.103,11.5
9529,1373.14,25.1
9531,1102.561,17.8
9532,508.116,10.3
9534,924.406,21.5
9536,403.981,3.8
9541,835.375,18.7
9543,253.091,24.1
9544,291.014,1.8
9545,281.122,5.8
9548,675.359,24.4
9553,203.998,14.7
9554,1134.568,16.9
9556,481.096,11.5
9562,319.045,10.7
9565,1058.522,16.4
9571,449.05,1.2
9574,929.197,11.0
9578,364.047,10.7
9589,879.174,10.3
9591,249.221,29.7
9593,831.399,18.7
9594,847.182,10.4
9598,910.405,20.7
9599,1200.057,25.4
9601,1112.558,18.7
9602,691.028,12.3
9603,625.155,15.6
9611,608.601,8.7
9612,657.109,10.3
9614,911.497,19.3
9621,1014.981,21.9
9623,493.171,11.6
9627,431.155,10.3
9630,448.097,12.5
9631,683.32,17.0
9632,1018.209,11.4
9633,756.205,10.1
9634,353.087,7.4
9639,222.157,28.8
9643,409.092,15.0
9645,641.149,11.1
9646,1252.091,23.9
9654,429.143,9.0
9655,989.144,7.1
9658,1208.061,23.9
9662,647.122,11.6
9663,284.03,21.0
9666,343.009,6.8
9671,133.015,1.3
9672,917.164,12.4
9673,1335.639,24.7
9682,1014.962,21.7
9688,1152.588,18.6
9692,501.104,14.2
9695,578.137,21.5
9696,1156.578,18.8
9699,505.209,13.5
9705,1186.3,14.2
9706,303.094,14.0
9710,547.04,3.8
9712,1379.688,23.3
9716,817.326,18.6
9722,359.075,9.9
9724,453.179,15.6
9730,866.457,20.7
9731,191.056,12.9
9733,361.163,11.0
9735,673.343,22.5
9736,380.046,5.8
9737,579.334,13.0
9740,626.051,11.8
9741,287.091,15.9
9742,623.814,16.3
9746,375.165,12.7
9750,272.088,8.7
9753,345.069,13.5
9755,1151.242,11.8
9758,533.201,14.3
9763,421.077,1.1
9764,851.895,25.5
9766,476.09,8.8
9771,386.024,11.2
9772,493.171,14.2
9774,243.123,8.1
9779,1698.779,21.7
9786,956.456,26.6
9797,229.941,11.4
9801,387.001,7.0
9803,850.042,8.5
9808,1862.823,19.1
9813,221.079,7.1
9815,445.132,9.5
9817,341.108,1.2
9820,767.179,8.2
9826,857.466,17.0
9827,1672.769,18.5
9829,595.146,15.6
9832,988.66,9.7
9839,810.49,18.5
9841,409.322,14.5
9842,508.274,31.3
9844,1353.639,23.7
9845,658.111,11.9
9849,195.137,29.2
9856,151.002,8.1
9862,594.269,23.1
9864,167.973,14.8
9870,456.092,9.7
9879,333.06,1.0
9880,348.173,9.3
9881,1215.05,24.3
9886,753.13,14.5
9889,485.201,14.9
9893,322.029,11.3
9894,1210.068,23.4
9897,1105.129,13.4
9898,359.075,8.6
9899,180.067,2.9
9907,150.058,1.3
9910,1104.511,21.9
9912,1010.469,19.9
9914,837.65,7.9
9916,742.108,12.5
9920,708.353,20.0
9923,1345.631,24.6
9927,257.177,26.7
9929,479.108,12.7
9935,834.211,9.3
9936,291.014,13.3
9939,1002.967,21.0
9940,369.263,30.0
9941,377.071,1.2
9944,1575.762,25.3
9946,759.247,20.2
9948,437.099,11.5
9952,491.284,18.3
9953,634.108,13.0
9955,841.477,22.4
9956,524.22,12.5
9957,179.033,18.0
9959,103.054,1.2
9964,578.137,22.4
9965,313.057,7.2
9966,988.66,8.5
9969,285.002,12.2
9973,742.108,10.8
9976,237.059,1.0
9977,319.045,9.1
9978,545.296,21.4
9981,452.063,2.5
9982,631.095,7.1
9988,799.459,21.1
9990,1800.801,24.6
9991,1173.061,23.7
9996,168.102,11.1
9999,659.064,17.3
10003,483.151,8.7
10004,596.291,29.8
10012,1067.149,11.6
10015,260.032,10.0
10024,614.086,11.2
10025,837.152,7.9
10030,602.087,12.3
10031,987.515,21.4
10037,487.342,26.6
10038,1709.82,18.7
10041,950.11,12.2
10045,297.078,14.0
10050,497.133,5.7
10052,940.525,18.7
10053,790.2,16.2
10056,236.173,27.6
10064,912.0,17.4
10070,325.056,13.1
10073,1397.909,19.1
10077,1174.311,7.0
10078,173.045,7.2
10079,133.015,8.5
10085,403.196,15.1
10089,301.034,18.7
10092,907.172,10.8
10097,1027.459,22.6
10099,1036.258,8.4
10100,684.12,9.6
10101,905.151,14.2
10107,487.342,23.1
10110,482.068,9.1
10118,755.123,16.5
10120,545.2,14.3
10122,568.13,16.0
10123,493.061,9.3
10126,1165.052,23.6
10129,866.49,25.1
10130,881.905,20.8
10131,329.089,22.8
10132,533.163,1.0
10133,563.139,13.9
10144,1508.697,16.1
10145,170.018,8.9
10147,593.11,12.5
10149,749.447,21.3
10151,487.122,17.3
10152,473.106,14.1
10154,613.08,13.5
10166,243.161,25.0
10167,593.091,16.5
10168,303.137,11.5
10170,1045.488,21.3
10171,335.039,14.4
10175,491.188,18.9
10176,497.037,11.0
10177,421.115,9.2
10181,631.21,16.4
10183,802.108,10.6
10184,609.147,13.6
10193,865.159,14.7
10200,335.039,13.4
10202,915.238,8.9
10204,342.094,9.4
10205,909.481,21.2
10206,327.217,16.4
10208,427.064,11.7
10214,509.036,11.0
10216,1177.041,24.6
10217,630.094,7.1
